0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,5,3,4,3,3,0.5681818181818179,4,1,5,0.4403409090909087,2,0.32725087412587417,5,2.2262776286213786,5,0.2020683743339995,0.11762873763606185,0.040639657117353956,-0.029933666691461358,-0.09493541230484404,-0.1550620269972227,-0.2108938834972891,-0.2629190225087146,-0.31155121767156824,-0.35714390063674406,-0.4000010226240094,-0.4403856183427781,-0.4785266254105045,-0.5146243642424599,-0.5488549786520724,-0.5813740623412047,-0.6123196419808627,-0.6418146475749118,-0.6699689710965038,-0.6968811921097906,-0.7226400322225079,-0.7473255873305287,-0.7710103766909269,-0.7937602401555199,-0.8156351088714748,-0.8366896700105813,-0.8569739423275254,-0.8765337763474359,-0.895411290575954,-0.9136452531830456,-0.9312714170365671,-0.9483228146774741,-0.9648300187766499,-0.9808213727477265,-0.9963231954747905,-1.0113599635200425,-1.0259544736816106,-1.040127988357749,-1.0539003658260724,-1.0672901772536088,-1.0803148120058486,-1.0929905726129392,-1.105332760572475,-1.1173557540158157,-1.1290730781343254,-1.140497469149873,-1.151640932517497,-1.1625147959649365,-1.1731297579017226,-1.1834959316681153,-1.1936228860398992,-1.2035196823577787,-1.21319490860884,-1.2226567107514221,-1.2319128215430784,-1.240970587103485,-1.2498369914196577,-1.2585186789792433,-1.2670219756985637,-1.2753529082951949,-1.2835172222398938,-1.291520398409368,-1.299367668549567,-1.3070640296486082,-1.31461425730906,-1.3220229182008785,-1.3292943816687741,-1.3364328305610378,-1.3434422713407908,-1.3503265435351908,-1.357089328573219,-1.3637341580582583,-1.3702644215176938,-1.3766833736681614,-1.3829941412318232,-1.389199729336091,-1.395303027526552,-1.4013068154204296,-1.407213768025696,-1.4130264607489635,-1.4187473741134426,-1.4243788982066017,-1.42992333687564,-1.435382911687499,-1.440759765668875,-1.4460559668405308,-1.451273511559142,-1.45641432767895,-1.4614802775445863,-1.4664731608256218,-1.4713947172026427,-1.4762466289139513,-1.4810305231713627,-1.4857479744529767,-1.4904005066802566,-1.4949895952862555,-1.4995166691813624,-1.503983112622517,-1.508390266991444,-1.5127394324870953,-1.5170318697371514,-1.521268801333112,-1.525451413293227,-1.5295808564572386,-1.5336582478166623,-1.5376846717840928,-1.5416611814048196,-1.5455887995138164,-1.5494685198409959,-1.5533013080674434,-1.5570881028351737,-1.560829816712812,-1.5645273371194546,-1.5681815272088317,-1.5717932267157741,-1.5753632527668673,-1.57889240065707,-1.5823814445939752,-1.585831138411291,-1.58924221625304,-1.5926153932298805,-1.5959513660488884,-1.599250813618053,-1.6025143976266834,-1.605742763102846,-1.6089365389489076,-1.6120963384561808,-1.6152227597996451,-1.6183163865136323,-1.6213777879493487,-1.6244075197150407,-1.6274061240995783,-1.6303741304801918,-1.6333120557150562,-1.6362204045213815,-1.6390996698396436,-1.6419503331845453,-1.6447728649832802,-1.6475677249016356,-1.6503353621584487,-1.653076215828905,-1.6557907151371456,-1.6584792797386196,-1.6611423199926114,-1.6637802372253394,-1.66639342398401,-1.6689822642821963,-1.671547133836881,-1.6740884002975038,-1.6766064234673288,-1.6791015555174278,-1.6815741411935798,-1.6840245180163538,-1.6864530164746383,-1.6888599602128789,-1.6912456662122528,-1.6936104449660183,-1.6959546006492565,-1.6982784312832182,-1.7005822288944734,-1.7028662796690606,-1.705130864101819,-1.7073762571410793,-1.7096027283288853,-1.7118105419369052,-1.7139999570981916,-1.7161712279349368,-1.7183246036823685,-1.7204603288089193,-1.722578643132808,-1.7246797819351518,-1.7267639760697349,-1.7288314520695485,-1.7308824322502145,-1.7329171348103989,-1.734935773929319,-1.7369385598614413,-1.738925699028469,-1.740897394108706,-1.7428538441238897,-1.744795244523572,-1.7467217872671343,-1.7486336609035122,-1.7505310506487053,-1.7524141384611458
2,4,-0.8333333333333335,-1.6145833333333335,-0.9505208333333335,-2.508138020833333,-2.8947521391369047,-2.720957801455543,-2.460190455118815,-2.632019027074178,2,-2.534321624943704,-0.4051343688684882,-3.384522810492812,4,-2.7764658555435355,-4.119080313506699,-4.26305301694149,-4.396439492182547,-4.520563017754085,-4.636520521906444,-4.7452306820492804,-4.847469999326472,-4.94390026448564,-5.035089754364419,-5.1215297916453455,-5.203647827062225,-5.28181788000714,-5.356368949019419,-5.427591845307937,-5.4957447891702245,-5.561058027038252,-5.623737666605146,-5.683968882751461,-5.741918613437687,-5.797737839319273,-5.851563521419374,-5.903520256224332,-5.953721695934528,-6.002271772496362,-6.049265756860701,-6.094791179213655,-6.138928631372922,-6.181752468884591,-6.223331427398827,-6.2637291655007274,-6.303004744210909,-6.341213051760487,-6.37840518091779,-6.414628765044954,-6.449928278148466,-6.484345303424391,-6.517918774159238,-6.550685190309114,-6.582678813625266,-6.613931843809099,-6.644474577852391,-6.674335554439359,-6.703541685048544,-6.732118373187703,-6.760089623018828,-6.7874781384784715,-6.814305413867221,-6.840591816768294,-6.86635666405625,-6.891618291670614,-6.9163941187539315,-6.940700706687945,-6.964553813503786,-6.987968444091395,-7.010958896588649,-7.033538805291308,-7.055721180390048,-7.077518444809989,-7.098942468400823,-7.12000459970127,-7.1407156954800435,-7.16108614823614,-7.181125911824118,-7.200844525354596,-7.220251135506427,-7.239354517374636,-7.258163093967101,-7.276684954452973,-7.29492787125683,-7.312899316084438,-7.3306064749587,-7.348056262337696,-7.365255334380787,-7.382210101423266,-7.398926739715149,-7.415411202475198,-7.431669230307227,-7.447706361021972,-7.463527938904529,-7.479139123464181,-7.4945448977006786,-7.509750075918472,-7.524759311117995,-7.539577101990993,-7.554207799544888,-7.5686556133793585,-7.582924617636671,-7.597018756645731,-7.6109418502784685,-7.6246975990358115,-7.638289588879378,-7.651721295823844,-7.664996090304006,-7.678117241329537,-7.691087920439639,-7.703911205468941,-7.716590084135303,-7.7291274574594055,-7.7415261430254985,-7.753788878091962,-7.7659183225598785,-7.777917061807235,-7.789787609395965,-7.801532409658545,-7.813153840170466,-7.824654214114556,-7.836035782542694,-7.847300736540215,-7.858451209297925,-7.869489278096383,-7.880416966206857,-7.8912362447130615,-7.901949034257589,-7.912557206716721,-7.923062586807063,-7.933466953627306,-7.943772042138196,-7.953979544583641,-7.964091111855726,-7.974108354806245,-7.984032845507221,-7.993866118462784,-8.00360967177459,-8.013264968262924,-8.022833436545422,-8.0323164720754,-8.04171543814146,-8.051031666830179,-8.060266459953436,-8.069421089941944,-8.07849680070641,-8.08749480846776,-8.096416302557667,-8.105262446190734,-8.114034377209428,-8.12273320880297,-8.131360030201199,-8.139915907344509,-8.148401883530765,-8.156818980040184,-8.165168196739044,-8.173450512663074,-8.181666886581338,-8.189818257541388,-8.197905545396406,-8.205929651315058,-8.213891458274714,-8.221791831538694,-8.229631619118132,-8.237411652219071,-8.245132745675305,-8.252795698367562,-8.260401293629487,-8.267950299640951,-8.275443469809135,-8.282881543137847,-8.2902652445855,-8.297595285412168,-8.3048723635161,-8.312097163760091,-8.319270358288053,-8.326392606832153,-8.333464557010826,-8.34048684461802,-8.347460093903935,-8.354384917847588,-8.361261918421462,-8.368091686848539,-8.374874803851935,-8.381611839897424,-8.388303355429095,-8.394949901098322,-8.401552017986337,-8.408110237820573,-8.41462508318501,-8.421097067724677,-8.427526696344586,-8.433914465403165,-8.440260862900484,-8.446566368661351,-8.452831454513493,-8.459056584460967,-8.465242214852937,-8.471388794547988,-8.4774967650741
3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,2.226851851851851,0.39457304526749093,-0.5905303116902889,-0.9377325423059646,-1.721389432952691,-2.184096736471914,-1.5275875882129664,-2.304053901747855,-2.3858801726510475,-3.126099565051804,4,-3.139692730474311,-3.3706590643658476,-3.7332339996384682,-3.617242014982672,-4.335735415959226,-4.512990692290735,-4.6797033345397825,-4.837051254292124,-4.9860256882564755,-5.127468636948185,-5.262101369591775,-5.390546436240129,-5.513344884016503,-5.630969878668964,-5.743837595759926,-5.852316012741795,-5.956732069252326,-6.057377545944422,-6.154513927472157,-6.248376453178031,-6.339177512991706,-6.427109511540436,-6.51234729733902,-6.59505023395209,-6.675363974618561,-6.753421989852731,-6.8293468881540775,-6.903251562553252,-6.975240189838376,-7.045409104600457,-7.113847566451062,-7.18063843570156,-7.245858770300432,-7.309580354786045,-7.371870170336304,-7.432790813612391,-7.492400870945658,-7.5507552534601,-7.607905497922656,-7.6639000374416355,-7.718784445567103,-7.772601656867907,-7.825392166653328,-7.877194212160877,-7.92804393723586,-7.97797554227477,-8.027021420986475,-8.0752122853375,-8.122577279885146,-8.16914408656171,-8.21493902085074,-8.259987120189894,-8.304312225342125,-8.347937055395596,-8.390883276981567,-8.433171568236846,-8.474821677982302,-8.515852480540365,-8.556282026571411,-8.596127590270896,-8.635405713235382,-8.674132245275521,-8.712322382427432,-8.749990702390031,-8.787151197594616,-8.823817306093993,-8.860001940441357,-8.895717514713848,-8.930975969821953,-8.96578879723355,-9.000167061230272,-9.034121419803729,-9.067662144290143,-9.100799137833668,-9.133541952761185,-9.16589980694472,-9.197881599221398,-9.229495923935302,-9.26075108466057,-9.291655107160405,-9.322215751632466,-9.35244052428726,-9.382336688302678,-9.411911274194525,-9.441171089640038,-9.470122728788613,-9.49877258109154,-9.52712683968023,-9.55519150932037,-9.582972413967482,-9.610475203947612,-9.637705362785235,-9.664668213698995,-9.691368925784426,-9.717812519901628,-9.744003874284585,-9.769947729887809,-9.795648695484871,-9.821111252532562,-9.84633975981345,-9.871338457868859,-9.896111473233487,-9.920662822482269,-9.944996416099311,-9.969116062178271,-9.993025469962864,-10.01672825323574,-10.040227933563433,-10.063527943404681,-10.086631629088933,-10.10954225367151,-10.132262999671477,-10.154796971698007,-10.177147198970555,-10.199316637738054,-10.221308173601862,-10.243124623747072,-10.264768739086445,-10.286243206321092,-10.30755064992169,-10.32869363403394,-10.349674664311658,-10.370496189680834,-10.391160604037687,-10.41167024788372,-10.432027409900504,-10.452234328466881,-10.472293193121057,-10.492206145969995,-10.511975283048356,-10.53160265562915,-10.551090271488125,-10.570440096123855,-10.589654053935368,-10.608734029359077,-10.627681867966686,-10.64649937752567,-10.665188329023854,-10.68375045765952,-10.70218746379846,-10.720501013899234,-10.738692741407965,-10.756764247623792,-10.77471710253618,-10.792552845635162,-10.810272986695539,-10.827879006536065,-10.845372357754545,-10.862754465439771,-10.880026727861152,-10.897190517136893,-10.914247179881489,-10.931198037833326,-10.948044388463103,-10.964787505563766,-10.981428639822653,-10.997969019376445,-11.014409850349592,-11.030752317376745,-11.046997584109814,-11.063146793710153,-11.079201069326405,-11.09516151455852,-11.111029213908376,-11.126805233217546,-11.142490620092554,-11.158086404318118,-11.173593598258755,-11.189013197249139,-11.204346179973587,-11.219593508835057,-11.234756130313965,-11.249834975317185,-11.264830959517548,-11.279744983684143,-11.294577934003716,-11.309330682393457,-11.324004086805449,-11.338598991523057,-11.35311622744948,-11.36755661238874,-11.38192095131935,-11.396210036660857,-11.410424648533521,-11.424565555011288,-11.438633512368334,-11.45262926531932,-11.466553547253552,-11.480407080463271
5,-1.6072201040339864,-4.172496415874087,-5.540717518472333,-6.073932632175946,-6.951363434086022,-7.482386153489074,-6.861347851467483,-7.6565512882078,-7.7540218076462395,-8.511022417660463,-8.501278798451334,-8.737553548402524,-8.960748359887415,-9.31801335653522,-9.192353034370802,-9.910930035267222,-10.083247779028964,-10.245431124810928,-10.398605937144374,-10.5437203352598,-10.681580238338546,-10.812876448390945,-10.938205578493154,-11.058086431812727,-11.172972968636234,-11.283264680214996,-11.389314967809861,-11.491437970190777,-11.589914172040519,-11.684995045470835,-11.77690691801457,-11.865854216797473,-11.952022205847701,-12.035579308693478,-12.11667908942825,-12.195461950787855,-12.27205659640118,-12.346581295453888,-12.419144980961132,-12.489848207246208,-12.55878398774287,-12.626038530633831,-12.691691886919346,-12.755818523134188,-12.818487828987582,-12.879764568602514,-12.939709282710568,-12.998378648062928,-13.05582579940517,-13.112100618599644,-13.167249994837464,-13.221318059341147,-13.274346397501143,-13.326374241000703,-13.37743864215255,-13.427574632387712,-13.476815366594444,-13.52519225479662,-13.572735082481191,-13.619472120729041,-13.665430227168793,-13.710634938656211,-13.755110556479892,-13.798880224804972,-13.841966002988805,-13.884388932334172,-13.926169097785756,-13.967325685022622,-14.007877033352985,-14.047840684776213,-14.087233429540605,-14.12607134849305,-14.164369852487887,-14.202143719096682,-14.239407126837744,-14.276173687123787,-14.3124564741079,-14.348268052591544,-14.383620504143682,-14.41852545156689,-14.452994081834403,-14.487037167611364,-14.520665087463879,-14.553887844850706,-14.586715085984572,-14.61915611664282,-14.651219918000805,-14.682915161555327,-14.7142502232002,-14.745233196511087,-14.775871905292327,-14.806173915434421,-14.836146546127093,-14.865796880469567,-14.895131775516443,-14.924157871794913,-14.952881602326281,-14.981309201182496,-15.009446711606135,-15.037299993720318,-15.06487473185312,-15.092176441499436,-15.119210475941571,-15.145982032548464,-15.172496158772068,-15.19875775785823,-15.22477159428816,-15.250542298965673,-15.276074374164265,-15.301372198247286,-15.326440030173556,-15.351282013800052,-15.375902181992494,-15.400304460554073,-15.424492671981866,-15.448470539059945,-15.472241688297593,-15.495809653220624,-15.519177877523223,-15.542349718087372,-15.565328447876478,-15.588117258709408,-15.610719263920874,-15.633137500913637,-15.655374933607858,-15.677434454792408,-15.699318888382944,-15.721030991591045,-15.742573457008625,-15.763948914611575,-15.785159933686336,-15.80620902468293,-15.827098640997821,-15.847831180689745,-15.868408988131513,-15.88883435560065,-15.909109524811555,-15.929236688391734,-15.949217991304558,-15.969055532220843,-15.988751364841448,-16.008307499172968,-16.02772590275852,-16.047008501865477,-16.066157182631994,-16.085173792173958,-16.10406013965408,-16.12281799731458,-16.141449101475004,-16.15995515349657,-16.17833782071434,-16.196598737338565,-16.214739505326342,-16.23276169522482,-16.250666846987,-16.268456470761247,-16.286132047655492,-16.30369503047707,-16.32114684444919,-16.338488887904827,-16.355722532958985,-16.372849126160034,-16.389869989120974,-16.406786419131326,-16.423599689750354,-16.44031105138236,-16.456921731834573,-16.473432936858416,-16.489845850674612,-16.506161636482776,-16.522381436956007,-16.53850637472103,-16.554537552824385,-16.570476055185118,-16.58632294703449,-16.60207927534312,-16.61774606923597,-16.63332434039565,-16.64881508345434,-16.664219276374826,-16.679537880820888,-16.69477184251751,-16.70992209160117,-16.724989542960568,-16.739975096568063,-16.75487963780222,-16.76970403776161,-16.78444915357029,-16.799115828675085,-16.81370489313509,-16.828217163903474,-16.842653445101952,-16.85701452828811,-16.871301192715794,-16.88551420558877,-16.899654322307914,-16.913722286712087,-16.927718831312873,-16.941644677523417,-16.955500535881505
6,4,1.5084110758170302,1.1175711910831407,2.350300038338921,0.6710667627119546,0.4166075544624661,2,4,4,1.493832360678558,1.5555258143576918,4,2,1.89635872438785,1.433860455362923,-0.19084897036628456,-0.33717423538965363,-0.47432822397859975,-0.6033470724770744,-0.7251027420503691,-0.8403357838767609,-0.9496803425004758,-1.053683499929183,-1.1528204281375194,-1.247506392558016,-1.3381063590370945,-1.4249427552677818,-1.508301795559166,-1.5884386760318199,-1.6655818734859666,-1.73993672694533,-1.811688440574888,-1.8810046164038794,-1.9480374023310887,-2.012925323319905,-2.0757948501263437,-2.1367617493462747,-2.195932250289206,-2.253404057647059,-2.3092672337269113,-2.363604969855978,-2.416494263217478,-2.4680065126641693,-2.518208044848653,-2.5671605802033817,-2.6149216468181264,-2.6615449490359087,-2.70708069657057,-2.751575899101037,-2.795074630587846,-2.837618266961623,-2.8792457003309293,-2.919993532431989,-2.9598962496821386,-2.998986381891716,-3.0372946464267025,-3.074850079389624,-3.111680155193009,-3.147810895733204,-3.1832669702284986,-3.218071786660863,-3.2522475756523788,-3.285815467513185,-3.318795563115546,-3.351206999176712,-3.3830680084702047,-3.414395975429777,-3.445207487561561,-3.475518383036922,-3.5053437948005577,-3.534698191494747,-3.5635954154708225,-3.5920487181324665,-3.6200707928318057,-3.647673805518294,-3.6748694233215926,-3.701668841232844,-3.7280828070337404,-3.754121644609273,-3.779795275767939,-3.805113240682295,-3.8300847170529138,-3.854718538089969,-3.879023209398649,-3.9030069248473866,-3.926677581491351,-3.950042793617687,-3.973109905973628,-3.995886006233696,-4.018377936757757,-4.040592305687646,-4.062535497426385,-4.084213682540613,-4.1056328271238325,-4.126798701655179,-4.147716889385903,-4.1683927942833545,-4.188831648560127,-4.209038519813979,-4.229018317802391,-4.248775800873862,-4.268315582076566,-4.287642134963534,-4.306759799112205,-4.325672785375014,-4.344385180876523,-4.362900953771605,-4.381223957778213,-4.399357936497383,-4.417306527532318,-4.435073266417612,-4.452661590368999,-4.470074841863339,-4.487316272057948,-4.504389044057823,-4.521296236038786,-4.5380408442340725,-4.554625785791451,-4.571053901507526,-4.587327958445485,-4.603450652442181,-4.619424610510105,-4.635252393139468,-4.650936496505317,-4.666479354584349,-4.681883341185788,-4.697150771900474,-4.71228390597206,-4.727284948094039,-4.742156050136046,-4.756899312802778,-4.771516787228636,-4.786010476511036,-4.800382337185206,-4.814634280643114,-4.828768174499028,-4.842785843904107,-4.856689072812273,-4.8704796051995025,-4.884159146238584,-4.897729363431266,-4.91119188769963,-4.9245483144384306,-4.937800204530067,-4.950949085323759,-4.963996451580423,-4.976943766384672,-4.9897924620253145,-5.0025439408456265,-5.015199576064635,-5.0277607125705925,-5.04022866768775,-5.052604731917512,-5.0648901696549675,-5.077086219881793,-5.089194096836439,-5.101214990662481,-5.113150068035994,-5.125000472772753,-5.136767326416016,-5.148451728805646,-5.160054758629268,-5.171577473956133,-5.183020912754338,-5.194386093392016,-5.2056740151230825,-5.216885658558121,-5.22802198612092,-5.239083942491207,-5.250072455034064,-5.260988434216498,-5.271832774011627,-5.282606352290928,-5.293310031204946,-5.303944657552883,-5.3145110631414525,-5.325010065133366,-5.335442466385799,-5.345809055779203,-5.356110608536768,-5.3663478865348555,-5.376521638604721,-5.386632600825797,-5.396681496810828,-5.406669037983123,-5.416595923846193,-5.426462842246003,-5.436270469626096,-5.446019471275823,-5.455710501571884,-5.465344204213395,-5.474921212450715,-5.4844421493081885,-5.493907627801033,-5.50331825114653,-5.512674612969711,-5.5219772975037005,-5.531226879784885,-5.540423925843076,-5.549568992886794
7,0.0,0.0,0.0,5,0.0,0.0,0.0,0.0,5,0.0,3,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,2.5328326298628596,0.8029825955347802,-0.12407508744658857,-0.42461269072479424,-1.1836286596285748,-1.6245845844528417,4,-1.5115138693189243,-1.6039418702960502,-2.3640352470761683,-2.350234524801932,-2.5855389506791955,-2.808137410061487,-3.1667236358643223,-3.037490371169868,-3.7619295235894508,-3.934667439776457,-4.097358614866804,-4.251112861831118,-4.396865450836545,-4.535411913430017,-4.667434580000722,-4.793523100519234,-4.914190514963478,-5.029885983767389,-5.1410049782742515,-5.247897516170344,-5.350874875476768,-5.45021511247014,-5.546167630500584,-5.638956989148765,-5.728786100460127,-5.815838926950632,-5.90028277179099,-5.982270232994986,-6.061940879097037,-6.139422692645487,-6.21483331908869,-6.288281151720598,-6.359866277857689,-6.4296813070215055,-6.497812098360228,-6.564338401675412,-6.629334424085256,-6.692869332444959,-6.7550077000730875,-6.815809905034126,-6.875332486149414,-6.933628462010095,-6.990747617513544,-7.046736761812879,-7.101639961036128,-7.155498748680571,-7.20835231620467,-7.2602376860135625,-7.311189868755081,-7.361242006604047,-7.410425504006877,-7.458770147181206,-7.506304213511853,-7.553054571851527,-7.599046774619177,-7.6443051424882,-7.688852842368872,-7.7327119593124705,-7.775903562897047,-7.81844776859557,-7.860363794574907,-7.901670014328013,-7.942384005500971,-7.982522595240411,-8.022101902354784,-8.061137376554484,-8.099643835010479,-8.137635496448429,-8.175126012975056,-8.212128499815503,-8.248655563124093,-8.284719326016457,-8.320331452957802,-8.355503172630431,-8.390245299392882,-8.424568253433605,-8.45848207971332,-8.491996465782433,-8.525120758552758,-8.557863980096373,-8.59023484253856,-8.622241762106487,-8.653892872390431,-8.685196036869968,-8.716158860753438,-8.746788702175472,-8.777092682793832,-8.807077697823901,-8.83675042554622,-8.866117336319986,-8.895184701132974,-8.923958599716252,-8.952444928249967,-8.98064940668474,-9.008577585701413,-9.036234853330438,-9.06362644125063,-9.090757430785814,-9.117632758616532,-9.144257222222974,-9.170635485074122,-9.196772081577196,-9.22267142180059,-9.2483377959826,-9.273775378837541,-9.29898823367002,-9.32398031630761,-9.34875547886141,-9.373317473323482,-9.397669955009562,-9.421816485854986,-9.445760537571289,-9.46950549467044,-9.493054657363384,-9.516411244339052,-9.539578395429762,-9.562559174168488,-9.585356570243263,-9.607973501853618,-9.630412817973731,-9.652677300526666,-9.674769666473875,-9.696692569823904,-9.718448603563996,-9.740040301518148,-9.761470140134946,-9.782740540208335,-9.803853868534317,-9.824812439506445,-9.845618516652777,-9.866274314116872,-9.88678199808524,-9.907143688163567,-9.927361458703889,-9.947437340084818,-9.967373319946788,-9.987171344384214,-10.006833319096328,-10.026361110498447,-10.045756546795253,-10.065021419017643,-10.084157482024661,-10.103166455471833,-10.12205002474734,-10.140809841877244,-10.159447526401001,-10.177964666218429,-10.196362818409243,-10.214643510026203,-10.232808238862917,-10.250858474197212,-10.268795657511074,-10.28662120318796,-10.304336499188404,-10.32194290770466,-10.339441765795197,-10.356834385999779,-10.374122056935818,-10.391306043876716,-10.408387589312813,-10.425367913495577,-10.442248214965652,-10.459029671065283,-10.475713438435742,-10.492300653500216,-10.508792432932701,-10.525189874113366,-10.541494055570865,-10.55770603741205,-10.573826861739477,-10.589857553057175,-10.605799118665022,-10.621652549042134,-10.63741881821963,-10.653098884143125,-10.668693689025284,-10.684204159688758,-10.699631207899833,-10.714975730693075,-10.730238610687271,-10.745420716392937,-10.760522902511665,-10.775546010227579,-10.790490867491124,-10.805358289295448,-10.820149077945608,-10.834864023320812,-10.84950390312991,-10.864069483160371,-10.878561517520886,-10.892980748877877,-10.90732790868599,-10.92160371741286
